winner_player_rank,loser_player_rank,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won
60,2890,2,0,12,0,0,0
861,793,2,1,17,15,0,0
50,692,2,0,13,8,1,0
544,628,2,0,12,6,0,0
142,857,2,0,12,1,0,0
238,656,2,0,12,4,0,0
132,965,2,0,12,3,0,0
776,351,2,1,15,13,0,0
162,1243,2,0,12,2,0,0
1045,2594,2,0,12,5,0,0
154,172,2,0,12,8,0,0
3,1560,2,0,13,9,1,0
1576,1541,2,0,13,10,1,0
619,2891,2,0,12,4,0,0
176,1156,2,0,12,3,0,0
65,146,2,0,12,7,0,0
146,179,2,0,12,5,0,0
65,342,2,0,13,9,1,0
179,423,2,0,13,9,1,0
65,99,2,0,12,4,0,0
342,272,2,0,14,12,2,0
146,203,2,0,13,8,0,0
179,448,2,1,13,15,1,0
65,56,2,0,14,11,1,0
342,215,2,0,12,6,0,0
146,108,2,0,13,9,0,0
423,69,2,0,12,4,0,0
99,76,2,0,12,4,0,0
272,59,2,0,12,5,0,0
203,309,2,1,20,19,2,1
179,643,2,0,12,3,0,0
65,293,2,0,13,9,1,0
342,27,2,0,12,2,0,0
146,301,2,0,12,5,0,0
423,102,2,0,13,9,1,0
99,5,2,0,13,9,0,0
272,35,2,0,13,7,1,0
309,411,2,0,12,6,0,0
215,58,2,0,12,3,0,0
56,1615,2,1,16,15,1,0
76,79,2,0,13,10,1,0
203,356,2,0,14,12,2,0
448,198,2,1,19,19,2,0
59,1,2,0,13,10,1,0
108,2,2,1,15,11,0,0
69,2892,2,1,16,11,0,0
56,508,2,0,13,7,1,0
69,287,2,1,18,17,1,0
356,540,2,1,16,14,0,0
293,584,2,0,13,8,0,0
56,1834,2,1,14,12,0,0
287,28,2,0,13,9,1,0
356,64,2,0,13,8,1,0
293,230,2,1,15,10,0,0
69,196,2,1,15,11,0,0
540,52,2,1,19,16,1,1
584,819,2,1,16,10,0,0
508,84,2,1,16,15,0,0
356,256,2,1,18,13,0,1
293,181,2,0,12,8,0,0
69,96,2,0,12,7,0,0
540,2893,2,0,13,7,0,0
84,141,2,1,16,11,0,0
584,2595,2,0,12,0,0,0
230,2894,2,0,12,4,0,0
52,2895,2,0,12,0,0,0
1834,414,2,0,12,7,0,0
196,2896,2,0,12,1,0,0
64,616,2,1,18,10,0,1
508,2897,2,0,12,1,0,0
28,2898,2,0,12,0,0,0
819,869,2,1,15,12,0,0
170,401,2,0,12,5,0,0
170,253,2,0,13,8,0,0
401,322,2,0,12,6,0,0
170,309,2,1,18,13,0,1
322,174,2,1,19,15,1,1
401,416,2,0,13,10,1,0
253,257,2,0,12,6,0,0
170,42,2,1,16,16,1,0
322,102,2,0,13,10,1,0
416,57,2,1,17,17,1,0
253,91,2,1,16,13,0,0
401,187,2,0,12,5,0,0
257,128,2,1,15,11,0,0
309,109,2,1,15,12,0,0
174,163,2,0,13,9,0,0
174,325,2,0,12,7,0,0
401,301,2,0,13,10,1,0
257,158,2,1,19,16,0,1
309,345,2,1,14,10,0,0
163,285,2,1,17,13,0,0
253,58,2,0,12,6,0,0
109,209,2,0,12,7,0,0
57,31,2,1,17,18,2,0
102,94,2,1,19,17,1,1
42,198,2,0,12,7,0,0
187,130,2,1,19,14,1,1
128,278,2,1,18,10,0,1
198,1163,2,1,16,13,0,0
174,799,2,0,12,5,0,0
158,1589,2,0,12,7,0,0
209,704,2,0,12,5,0,0
1589,87,2,1,15,15,1,0
198,912,2,1,18,16,0,0
174,118,2,1,15,15,1,0
799,1162,2,0,13,10,1,0
158,85,0,0,0,0,0,0
1163,307,1,1,8,8,0,0
704,618,2,0,13,9,1,0
209,9,2,0,13,9,1,0
209,345,0,0,0,0,0,0
87,881,1,0,6,3,0,0
198,1293,2,0,12,6,0,0
174,1437,2,0,12,3,0,0
799,1907,2,0,12,4,0,0
158,814,2,0,12,4,0,0
307,852,2,0,12,8,0,0
618,393,2,0,12,5,0,0
85,1172,2,0,14,10,0,0
1162,1467,2,1,16,15,1,0
704,675,2,0,14,12,2,0
118,600,2,0,12,8,0,0
912,550,2,0,12,7,0,0
9,811,2,0,13,9,1,0
1163,721,2,1,19,15,0,1
1589,233,2,0,12,7,0,0
136,99,2,0,14,11,1,0
136,423,2,0,13,6,1,0
99,515,2,0,13,10,1,0
423,5,2,0,12,8,0,0
99,169,2,0,12,8,0,0
515,266,2,0,12,5,0,0
136,206,2,0,12,7,0,0
206,433,2,0,12,7,0,0
423,204,2,1,14,13,0,0
99,264,2,0,12,5,0,0
169,411,2,1,16,15,0,0
5,272,2,0,12,7,0,0
515,497,2,0,13,7,0,0
136,242,2,0,12,4,0,0
266,11,2,1,15,15,1,0
169,48,2,0,12,7,0,0
497,135,2,1,20,19,2,1
272,212,2,0,14,11,1,0
136,165,2,0,12,3,0,0
204,178,2,0,12,6,0,0
264,120,2,1,16,9,0,0
206,434,2,1,18,10,0,1
242,108,1,0,6,2,0,0
515,141,2,0,13,5,0,0
411,294,2,0,12,1,0,0
5,249,2,0,14,12,2,0
266,489,2,1,18,14,0,1
434,11,2,0,12,5,0,0
204,713,2,0,12,3,0,0
242,710,2,1,15,11,0,0
212,2,2,1,16,14,1,0
434,10,2,0,13,10,1,0
710,35,2,0,12,3,0,0
11,375,2,0,13,7,0,0
204,39,2,0,13,10,1,0
242,106,2,1,15,12,0,0
212,24,2,1,16,13,0,0
713,712,2,1,19,15,1,1
2,8,2,1,14,10,0,0
10,59,2,1,16,13,0,0
35,356,2,0,13,6,0,0
11,424,2,0,12,7,0,0
212,300,2,1,17,16,1,0
242,602,2,1,16,11,0,0
204,643,2,0,14,11,1,0
39,40,2,0,12,1,0,0
24,527,2,1,16,11,0,0
710,18,2,0,12,7,0,0
375,494,2,1,16,8,0,0
713,127,2,1,16,12,1,0
106,900,2,1,15,15,0,0
712,14,2,0,14,11,1,0
2,563,2,1,20,19,2,1
434,274,2,0,12,4,0,0
8,476,2,0,13,10,1,0
202,283,3,0,18,9,0,0
202,65,3,0,20,15,1,0
283,170,3,1,24,19,2,0
170,179,3,0,18,9,0,0
65,386,3,0,18,7,0,0
202,227,3,0,19,8,1,0
283,206,3,1,25,18,0,1
179,237,3,0,18,9,0,0
65,128,3,1,21,14,0,0
202,322,3,0,18,7,0,0
206,617,3,2,23,18,0,0
283,117,3,0,18,5,0,0
227,171,3,0,18,9,0,0
170,544,3,1,22,15,0,0
386,261,3,0,18,11,0,0
179,434,3,0,19,10,0,0
65,285,3,0,18,7,0,0
202,99,1,0,6,2,0,0
617,41,3,0,18,8,0,0
283,272,3,0,18,4,0,0
227,169,3,0,19,10,1,0
170,39,3,0,18,5,0,0
261,57,3,1,21,16,1,0
171,92,3,0,18,9,0,0
544,123,3,1,23,19,0,0
117,427,3,1,22,13,0,1
386,367,3,0,19,11,1,0
206,342,3,2,24,17,0,0
322,97,3,0,19,13,1,0
237,416,3,2,32,28,1,1
128,5,3,1,23,15,0,0
179,307,3,0,18,4,0,0
65,136,3,2,26,20,0,0
202,184,3,1,25,14,0,1
617,452,3,0,19,10,1,0
283,59,3,0,18,7,0,0
227,309,3,1,22,15,0,0
170,158,3,0,19,6,0,0
261,274,3,0,19,11,1,0
171,485,3,2,25,22,1,0
123,86,3,2,27,18,0,0
117,198,3,0,18,8,0,0
367,242,3,1,19,15,0,0
342,411,3,0,20,15,2,0
322,204,3,2,27,28,1,0
237,253,3,0,19,10,1,0
128,304,3,1,19,15,0,0
97,393,3,1,25,20,1,1
386,270,3,0,19,11,0,0
416,120,3,1,22,13,0,0
427,497,3,1,22,13,0,0
544,499,3,0,20,15,2,0
285,91,3,0,18,5,0,0
57,325,3,1,21,16,0,0
39,401,3,0,14,1,0,0
169,174,3,0,19,13,1,0
99,112,3,1,19,15,0,0
41,257,3,2,32,26,0,2
434,135,3,0,20,15,2,0
272,300,3,0,19,11,1,0
206,249,3,1,22,15,1,0
92,515,3,1,18,16,0,0
5,11,3,0,18,11,0,0
179,1176,2,0,11,0,0,0
65,448,3,0,18,5,0,0
202,109,3,0,18,5,0,0
617,266,3,0,18,8,0,0
283,643,3,0,16,6,0,0
227,704,3,0,18,6,0,0
170,108,3,1,19,15,0,0
261,426,3,0,18,5,0,0
171,79,3,0,18,6,0,0
123,14,3,0,19,11,1,0
117,100,3,0,18,8,0,0
367,130,3,2,27,21,0,1
342,187,3,2,24,21,0,0
322,222,3,1,25,19,0,1
237,8,3,0,18,6,0,0
304,102,3,2,25,23,0,0
97,375,3,0,19,12,1,0
11,433,3,2,28,22,0,0
386,76,3,0,19,14,1,0
416,87,3,0,19,12,1,0
427,424,3,2,26,20,0,0
499,264,3,1,21,15,0,0
515,146,3,1,23,19,1,0
249,423,3,0,19,12,1,0
91,90,3,2,24,23,0,0
325,710,3,0,20,14,2,0
401,246,3,2,28,29,1,0
169,333,3,0,18,11,0,0
99,137,3,1,21,10,0,0
257,218,3,2,27,25,0,0
135,24,3,0,19,12,1,0
272,10,3,1,21,17,0,0
204,40,3,0,19,12,1,0
39,106,3,0,19,11,0,0
497,602,3,0,19,14,1,0
270,13,3,0,18,7,0,0
184,203,3,2,27,25,0,1
206,35,3,0,18,9,0,0
242,31,3,2,31,27,0,1
253,527,3,1,23,15,0,0
57,345,3,0,19,13,1,0
41,294,3,1,21,15,0,0
86,94,3,1,22,22,2,0
309,42,3,2,24,26,1,0
274,2,3,1,25,21,1,1
112,799,3,0,18,11,0,0
285,217,3,0,19,9,1,0
174,71,3,0,18,11,0,0
59,27,3,0,18,8,0,0
452,28,3,0,19,13,1,0
92,301,3,1,24,16,0,1
393,75,3,0,19,7,0,0
544,37,3,0,20,15,2,0
198,563,3,2,22,24,1,0
128,265,3,0,19,13,1,0
158,48,3,1,24,18,1,0
300,463,3,0,18,6,0,0
411,163,3,2,24,22,0,0
136,165,3,1,24,15,0,1
5,18,3,0,18,9,0,0
120,502,3,0,18,8,0,0
307,58,3,0,18,9,0,0
485,1,3,0,18,8,0,0
434,178,3,0,19,11,1,0
86,494,2,0,12,8,0,0
270,293,2,1,18,11,0,1
307,62,2,0,13,7,1,0
502,710,2,0,14,10,0,0
452,900,2,0,12,5,0,0
222,209,2,0,12,5,0,0
8,600,2,0,12,4,0,0
112,234,2,1,16,14,0,0
424,279,2,1,15,11,0,0
544,713,2,1,17,14,1,0
41,268,2,0,13,7,1,0
75,315,2,1,17,14,0,0
100,67,2,0,12,5,0,0
704,80,2,0,12,4,0,0
333,22,2,0,13,9,0,0
28,1154,2,0,12,3,0,0
86,51,2,1,13,12,1,0
704,46,2,0,13,7,0,0
270,1615,2,0,12,7,0,0
307,904,2,0,12,6,0,0
234,446,2,0,12,3,0,0
502,581,2,1,15,16,1,0
67,552,2,0,13,7,1,0
452,780,2,0,14,12,2,0
222,69,2,0,12,7,0,0
8,1172,2,0,12,4,0,0
710,611,1,0,4,0,0,0
112,852,2,1,19,15,0,1
293,122,2,1,19,15,1,1
900,1467,2,1,16,10,0,0
424,9,2,0,13,7,1,0
80,50,2,0,12,5,0,0
333,127,2,0,13,8,1,0
494,287,2,1,23,21,1,1
544,64,2,0,12,5,0,0
268,155,1,1,8,10,0,0
315,814,2,1,14,12,0,0
209,339,1,1,8,8,0,0
100,712,2,0,12,7,0,0
22,1110,2,1,16,12,0,0
1154,746,2,0,13,7,1,0
75,29,2,0,13,6,0,0
41,132,2,0,12,5,0,0
62,226,2,0,12,7,0,0
713,208,2,0,14,12,2,0
28,476,2,0,12,6,0,0
279,176,2,0,13,5,0,0
600,370,2,1,19,14,0,1
86,747,2,1,19,17,1,1
46,238,2,0,13,10,1,0
270,405,2,0,12,2,0,0
75,121,2,1,17,12,0,0
22,56,2,1,16,10,0,0
307,540,2,0,12,6,0,0
446,508,2,1,15,16,1,0
476,70,2,0,13,10,1,0
502,244,2,1,15,11,0,0
552,1151,2,0,12,6,0,0
452,361,2,1,15,16,1,0
222,1143,2,0,12,8,0,0
41,60,2,1,18,16,0,0
279,403,2,0,12,5,0,0
8,480,2,0,12,3,0,0
208,793,2,0,14,12,2,0
710,830,2,0,12,5,0,0
112,490,2,0,12,1,0,0
122,417,2,0,12,4,0,0
900,330,2,0,13,9,1,0
424,811,2,0,13,10,1,0
50,630,2,0,12,8,0,0
127,2831,2,0,12,2,0,0
1154,142,2,0,12,7,0,0
287,792,2,0,12,8,0,0
544,162,1,0,6,2,0,0
268,190,2,1,14,11,0,0
370,149,2,0,13,9,1,0
315,118,2,0,12,6,0,0
339,402,2,1,17,14,0,0
100,119,2,0,12,8,0,0
62,356,2,0,14,11,1,0
1110,321,2,0,13,8,0,0
29,212,2,0,13,7,1,0
1467,721,2,0,13,6,0,0
1172,616,2,0,13,7,1,0
155,141,2,0,12,7,0,0
704,1256,2,0,13,9,0,0
333,223,2,0,12,5,0,0
51,440,2,0,12,5,0,0
1615,584,2,0,13,9,1,0
494,292,2,1,19,17,0,0
581,578,2,0,13,7,0,0
814,3,2,0,12,6,0,0
713,1293,2,0,12,3,0,0
80,1162,2,0,12,8,0,0
64,1197,2,0,12,2,0,0
712,1566,2,1,16,15,0,0
234,296,2,1,15,9,0,0
852,32,2,1,16,14,1,0
67,506,2,0,12,2,0,0
904,2818,2,0,12,5,0,0
209,542,2,0,12,6,0,0
746,295,2,0,13,8,0,0
293,554,2,1,14,16,1,0
611,614,2,1,18,13,0,1
176,1445,2,1,15,12,0,0
9,195,2,1,18,12,0,1
28,1918,2,0,12,3,0,0
132,85,2,0,7,2,0,0
226,255,2,0,12,5,0,0
600,729,2,1,18,14,0,1
69,669,2,1,19,14,0,1
780,687,2,0,14,12,2,0
94,265,2,1,16,11,0,0
94,174,2,1,18,11,0,1
265,600,2,0,12,6,0,0
94,643,2,0,12,4,0,0
174,333,2,0,12,5,0,0
265,51,2,1,16,13,1,0
600,710,2,0,13,8,1,0
94,602,2,0,12,6,0,0
174,502,2,1,18,15,0,1
51,2,2,0,12,7,0,0
643,70,2,1,16,11,0,0
333,780,2,0,13,9,1,0
265,552,2,0,12,7,0,0
710,544,2,0,13,10,1,0
600,90,2,1,17,14,0,0
333,135,2,1,19,15,1,1
544,165,2,0,12,6,0,0
552,485,2,1,19,17,1,1
94,470,2,1,16,12,0,0
90,87,2,0,12,8,0,0
174,126,2,0,14,12,2,0
70,79,2,1,15,14,0,0
2,55,2,0,12,3,0,0
643,799,2,0,14,11,1,0
51,638,2,1,18,16,1,0
265,912,2,0,12,7,0,0
502,1333,2,0,13,9,0,0
710,1110,2,0,13,7,0,0
602,60,2,1,14,15,0,0
600,222,2,0,12,5,0,0
780,403,2,1,16,13,0,0
544,263,2,0,12,3,0,0
1333,1110,2,0,12,4,0,0
912,3,2,0,13,6,0,0
638,139,2,0,12,4,0,0
544,1632,2,1,14,10,0,0
1110,1042,2,1,18,12,0,0
3,2899,2,0,12,1,0,0
638,867,2,0,12,6,0,0
912,1473,2,0,12,5,0,0
263,2900,2,0,12,3,0,0
139,1644,2,0,13,9,1,0
1333,379,2,0,13,9,1,0
1333,1264,2,1,18,17,1,0
1042,2541,2,0,12,6,0,0
128,253,2,1,15,14,1,0
253,266,2,1,17,13,1,0
128,301,2,1,16,11,0,0
301,257,2,1,14,14,1,0
253,264,2,0,12,7,0,0
266,219,2,1,19,16,1,1
128,140,2,0,12,4,0,0
219,401,2,0,13,7,0,0
257,527,2,1,14,12,0,0
264,475,2,0,12,5,0,0
266,217,2,0,12,5,0,0
128,218,2,0,13,6,1,0
301,47,2,1,16,15,0,0
253,204,2,1,17,14,1,0
140,121,2,1,16,10,0,0
401,345,2,1,14,10,0,0
140,325,2,1,15,14,0,0
257,40,2,0,12,4,0,0
264,855,2,0,13,8,0,0
266,155,2,1,15,13,0,0
128,242,2,1,14,13,0,0
301,11,2,0,13,8,1,0
253,33,2,1,14,11,0,0
204,300,2,0,13,9,1,0
217,375,2,0,12,8,0,0
527,2901,2,0,12,2,0,0
218,27,2,1,19,17,1,1
47,463,2,0,12,8,0,0
121,31,2,0,13,9,0,0
475,80,2,0,14,11,1,0
219,479,2,0,13,10,1,0
33,134,2,0,13,9,0,0
475,143,2,0,12,7,0,0
855,1084,2,1,17,16,1,0
479,1152,2,0,12,2,0,0
1084,161,2,0,13,7,0,0
134,1268,2,0,12,4,0,0
143,574,2,0,12,5,0,0
855,1043,2,0,12,8,0,0
475,1143,2,1,14,11,0,0
479,757,2,0,14,12,2,0
33,52,0,1,6,7,0,1
1152,520,2,0,13,7,1,0
161,2820,2,0,12,6,0,0
520,315,2,1,16,13,0,0
134,2902,2,1,18,14,1,0
143,538,2,1,19,16,1,1
855,2903,2,0,13,7,0,0
1143,2605,2,0,12,2,0,0
479,2904,2,0,12,3,0,0
33,1395,2,0,13,10,1,0
52,2905,2,1,17,17,1,0
1152,2822,2,0,13,8,1,0
574,2906,2,0,12,0,0,0
1084,2907,2,0,12,5,0,0
757,2715,2,0,12,4,0,0
1043,2908,2,0,12,5,0,0
1268,2819,2,0,12,4,0,0
475,96,2,0,12,5,0,0
184,10,2,0,12,7,0,0
184,272,2,1,17,16,1,0
10,515,2,0,12,5,0,0
515,237,2,0,12,7,0,0
184,97,2,0,12,8,0,0
272,22,2,0,13,8,1,0
10,169,1,0,5,2,0,0
237,274,2,0,13,8,1,0
97,18,2,0,12,5,0,0
272,448,2,1,14,9,0,0
169,163,0,0,0,0,0,0
515,120,2,0,13,9,1,0
22,187,2,0,12,3,0,0
10,86,2,0,12,5,0,0
184,59,2,0,12,5,0,0
515,176,2,1,16,15,1,0
184,109,2,0,12,5,0,0
187,426,2,0,12,6,0,0
10,64,2,0,13,6,0,0
22,69,2,1,16,18,2,0
18,203,2,1,20,18,1,1
163,35,2,0,12,7,0,0
86,1,2,0,13,7,0,0
274,900,2,0,12,5,0,0
448,14,2,1,17,15,0,0
59,23,2,0,13,7,0,0
120,122,2,0,12,5,0,0
86,194,2,0,12,6,0,0
122,511,2,0,12,3,0,0
22,458,2,1,14,11,0,0
23,19,2,0,13,7,1,0
86,380,2,0,12,6,0,0
122,196,2,0,12,5,0,0
22,267,2,0,12,7,0,0
511,484,2,1,15,12,0,0
194,415,2,0,14,11,1,0
19,866,2,0,12,8,0,0
458,751,2,0,13,9,1,0
23,1722,2,0,12,4,0,0
86,407,2,0,12,4,0,0
122,154,2,0,12,5,0,0
19,127,2,0,12,3,0,0
22,777,2,1,16,10,0,0
511,2909,2,0,12,4,0,0
458,508,2,0,13,9,1,0
194,2517,2,0,12,3,0,0
23,281,2,1,16,11,0,0
267,2910,2,0,12,6,0,0
380,2911,2,1,14,12,0,0
196,2912,2,0,12,5,0,0
751,1310,2,0,13,7,1,0
866,2824,2,1,16,13,1,0
1722,1191,2,1,14,11,0,0
415,2913,2,0,12,1,0,0
484,2914,2,0,12,3,0,0
617,342,2,1,15,12,0,0
617,99,2,0,13,9,0,0
342,97,2,0,13,10,1,0
617,123,2,0,13,10,1,0
342,227,0,0,0,0,0,0
97,427,2,1,19,17,1,1
99,237,2,0,13,8,0,0
617,309,2,1,18,16,1,0
227,137,2,1,17,15,0,0
237,117,2,0,12,6,0,0
123,130,2,0,12,8,0,0
97,393,2,0,12,4,0,0
342,499,2,1,16,14,0,0
427,135,2,0,13,9,1,0
99,108,2,0,14,11,1,0
617,57,2,0,12,5,0,0
427,283,2,0,12,5,0,0
108,170,2,0,12,7,0,0
227,272,2,0,12,3,0,0
117,552,2,0,12,8,0,0
123,109,2,0,13,8,1,0
97,5,2,0,13,9,1,0
342,270,2,0,12,8,0,0
237,1,2,0,12,6,0,0
130,187,2,1,12,11,0,0
309,165,2,0,13,10,1,0
499,146,2,0,13,9,1,0
135,515,2,0,12,7,0,0
393,136,2,1,14,11,0,0
99,293,2,0,13,8,1,0
137,13,2,0,13,9,0,0
137,187,2,1,17,14,0,0
393,489,2,1,16,13,0,0
1,215,2,0,13,8,1,0
270,127,2,0,12,6,0,0
187,2825,2,0,12,2,0,0
489,470,2,1,18,12,0,1
1,1126,2,0,12,4,0,0
270,2915,2,0,12,3,0,0
127,14,2,1,17,16,1,0
215,126,2,0,12,7,0,0
137,403,2,0,13,9,1,0
393,721,2,0,12,8,0,0
544,171,2,0,14,12,2,0
171,497,2,0,12,8,0,0
544,367,0,0,0,0,0,0
171,294,2,0,12,8,0,0
367,9,2,0,13,10,1,0
497,246,2,0,12,5,0,0
544,39,2,0,13,10,1,0
171,203,2,0,14,10,0,0
367,220,2,1,17,13,0,0
294,158,2,0,14,12,2,0
246,799,2,1,16,14,0,0
9,92,2,1,15,11,0,0
39,8,2,1,18,16,0,0
497,448,2,0,13,7,1,0
544,89,2,0,13,8,1,0
171,3,2,0,12,5,0,0
367,797,2,0,12,5,0,0
448,433,2,0,13,9,1,0
544,285,2,0,12,7,0,0
294,1087,2,0,13,8,0,0
39,249,2,0,13,9,1,0
246,37,2,0,12,6,0,0
92,426,2,0,13,7,1,0
89,259,2,0,13,6,0,0
799,24,2,0,12,7,0,0
497,76,2,0,12,5,0,0
203,307,2,0,12,8,0,0
220,274,2,1,16,15,0,0
158,62,2,0,12,6,0,0
9,476,2,1,16,14,0,0
8,90,2,0,13,10,1,0
476,299,2,1,18,14,0,0
62,379,2,0,12,6,0,0
259,298,2,1,15,10,0,0
1087,414,2,0,12,5,0,0
476,1994,2,1,18,11,0,1
62,440,2,1,19,15,0,1
259,1075,2,0,12,6,0,0
414,505,2,0,13,9,1,0
298,233,2,0,12,6,0,0
1087,576,2,1,19,17,1,1
379,1659,2,0,12,6,0,0
299,438,2,0,12,6,0,0
414,2916,2,0,12,2,0,0
576,2917,2,0,13,9,1,0
1659,592,2,0,13,8,0,0
440,2918,2,0,12,5,0,0
1075,1246,2,1,16,14,0,0
298,2919,2,0,13,7,1,0
322,206,2,0,13,9,1,0
322,264,2,1,13,12,0,0
206,218,2,0,12,3,0,0
322,527,2,0,12,6,0,0
264,257,2,0,12,3,0,0
206,266,2,0,12,7,0,0
218,217,2,0,12,1,0,0
322,121,2,0,12,4,0,0
218,91,2,0,12,6,0,0
257,345,2,0,13,9,0,0
206,27,2,0,13,9,0,0
264,11,2,1,16,14,0,0
217,128,2,1,17,13,0,0
266,463,2,0,13,10,1,0
527,40,2,0,12,3,0,0
264,315,2,1,19,16,1,1
128,301,2,1,18,13,0,1
266,31,2,1,17,15,0,0
40,102,2,0,13,6,0,0
217,58,2,0,12,4,0,0
345,568,2,0,12,7,0,0
11,300,2,1,20,18,1,1
527,33,2,0,12,6,0,0
463,204,2,1,17,16,1,0
218,253,2,0,12,7,0,0
27,2431,2,0,12,6,0,0
121,388,2,0,12,5,0,0
463,479,2,0,12,3,0,0
315,375,2,1,13,12,0,0
33,1143,2,0,12,7,0,0
568,143,2,1,14,13,0,0
1143,242,2,1,15,14,0,0
463,223,2,0,13,8,0,0
33,289,2,1,16,12,0,0
479,161,2,1,16,11,0,0
568,430,2,0,12,3,0,0
375,1357,2,0,13,8,1,0
315,134,2,1,13,11,0,0
143,475,2,0,14,12,2,0
242,392,2,0,12,4,0,0
463,2908,2,0,12,7,0,0
475,47,2,0,12,5,0,0
289,2828,2,0,12,4,0,0
161,2920,2,0,13,9,1,0
430,848,2,1,15,14,0,0
375,817,2,0,12,8,0,0
33,2921,2,0,12,5,0,0
134,363,2,0,12,4,0,0
315,1043,2,0,12,4,0,0
568,1851,2,1,15,8,0,0
479,543,2,0,13,6,0,0
1357,2830,2,0,12,6,0,0
143,1569,2,0,13,9,0,0
1143,2680,2,0,13,9,1,0
223,52,2,0,12,5,0,0
322,264,2,1,15,13,0,0
322,128,2,0,13,6,0,0
264,386,2,0,12,4,0,0
322,543,2,0,13,8,0,0
386,325,2,0,13,8,0,0
128,401,2,0,12,8,0,0
264,91,2,1,15,13,0,0
322,463,2,1,18,11,0,1
386,102,2,1,19,14,1,1
401,134,2,0,12,3,0,0
91,301,2,1,16,12,0,0
325,300,2,0,13,8,1,0
128,47,2,0,13,8,0,0
264,219,2,0,13,7,0,0
543,31,2,1,19,13,0,1
322,1527,2,0,12,3,0,0
386,345,2,1,15,13,0,0
401,266,2,0,12,8,0,0
91,27,2,0,13,7,1,0
325,143,2,0,13,8,1,0
128,140,2,0,13,7,0,0
543,206,2,0,12,6,0,0
264,527,2,1,16,10,0,0
134,40,2,0,12,4,0,0
31,11,2,1,18,15,0,0
301,242,2,1,13,10,0,0
102,58,2,0,13,9,1,0
463,289,2,0,14,11,1,0
47,121,2,0,12,4,0,0
300,204,2,0,13,10,1,0
219,217,2,0,13,8,1,0
47,479,2,0,12,6,0,0
143,430,2,0,14,11,1,0
134,155,2,1,15,11,0,0
1527,417,2,1,13,13,0,0
47,1631,2,0,12,2,0,0
417,161,2,1,14,14,1,0
430,851,2,0,12,6,0,0
155,492,2,0,12,5,0,0
479,375,2,0,13,10,1,0
143,96,2,1,18,17,1,0
134,378,2,0,13,5,0,0
1527,33,2,1,14,16,1,0
47,559,2,0,12,5,0,0
161,503,2,0,13,8,0,0
430,915,2,0,12,2,0,0
155,2922,2,0,12,4,0,0
375,1043,2,1,16,15,0,0
1527,223,2,0,13,7,0,0
143,2923,2,0,12,6,0,0
134,1325,2,0,12,2,0,0
33,418,2,0,12,1,0,0
479,855,2,1,18,17,1,0
417,475,2,0,12,6,0,0
96,451,2,0,12,6,0,0
851,745,2,0,12,8,0,0
492,1623,2,0,12,2,0,0
378,273,2,1,16,9,0,0
1631,909,2,0,12,4,0,0
617,237,2,1,18,13,0,1
617,137,2,0,13,6,0,0
237,123,2,1,14,13,0,0
617,499,2,0,12,5,0,0
237,227,2,0,12,7,0,0
123,342,2,1,14,14,0,0
137,117,2,1,14,11,0,0
617,112,2,0,14,12,2,0
227,60,2,0,12,7,0,0
123,136,2,1,15,12,0,0
117,411,2,0,13,8,0,0
137,97,2,0,13,9,1,0
342,5,2,1,17,13,0,0
499,42,2,0,12,7,0,0
237,187,2,0,13,9,1,0
97,13,2,0,12,6,0,0
342,393,2,0,12,3,0,0
187,423,2,0,13,7,1,0
499,489,2,1,16,13,0,0
237,470,2,1,18,12,0,1
42,293,2,0,12,2,0,0
112,751,2,0,12,2,0,0
60,163,2,0,12,5,0,0
411,57,2,1,18,17,1,0
136,146,2,0,13,10,1,0
5,59,2,0,12,7,0,0
137,270,2,1,20,18,1,1
60,194,2,0,12,6,0,0
470,682,2,0,13,7,1,0
751,74,2,0,13,10,1,0
293,830,2,0,14,11,1,0
60,508,2,0,12,4,0,0
74,126,2,0,13,9,0,0
470,190,2,0,13,8,1,0
293,100,2,0,12,5,0,0
830,164,2,0,12,6,0,0
751,1759,2,0,12,5,0,0
194,1068,2,1,19,17,1,1
682,746,2,1,15,10,0,0
830,35,2,1,18,17,1,0
751,70,2,0,7,1,0,0
60,149,2,1,18,8,0,1
682,381,2,0,13,7,0,0
126,127,2,1,19,14,0,1
1068,793,2,0,12,5,0,0
470,238,2,1,15,9,0,0
100,904,2,0,12,5,0,0
74,374,2,1,16,15,1,0
1759,1092,2,0,13,7,1,0
508,38,2,1,14,15,0,0
746,2924,2,1,15,14,1,0
293,713,2,0,12,8,0,0
194,64,2,0,13,9,1,0
190,1445,2,0,9,2,0,0
164,1151,2,0,14,12,2,0
261,544,2,1,20,18,1,1
261,497,2,0,12,7,0,0
544,304,2,1,16,13,0,0
261,246,2,1,16,13,0,0
304,433,2,0,12,7,0,0
497,158,2,0,12,6,0,0
544,220,2,1,15,13,0,0
261,485,2,0,13,7,1,0
304,448,2,1,19,17,1,1
433,799,2,0,13,9,1,0
497,184,2,0,12,8,0,0
246,174,2,1,19,12,0,1
220,89,2,0,13,9,1,0
544,120,2,1,19,17,1,1
158,87,2,0,12,8,0,0
261,39,2,1,16,11,0,0
544,171,2,1,16,16,1,0
304,76,2,0,13,6,0,0
433,294,2,1,19,17,1,1
